Ранг,Слово,Абсолютная частота,Относительная частота,Нормализованный ранг,Нормализированная частота
710,table2themostcommontissuesinvolvedwerelymphnode,1,0.0004631773969430292,6.565264970035361,-7.677400430514807
711,laboratorycharacteristics,1,0.0004631773969430292,6.566672429803241,-7.677400430514807
712,biliary,1,0.0004631773969430292,6.568077911411976,-7.677400430514807
713,duct,1,0.0004631773969430292,6.569481420414296,-7.677400430514807
714,retroperitoneum,1,0.0004631773969430292,6.570882962339584,-7.677400430514807
715,table,1,0.0004631773969430292,6.5722825426940075,-7.677400430514807
716,24patientspresentedwitharterialwallinflammatorylesion,1,0.0004631773969430292,6.573680166960646,-7.677400430514807
717,agraphicrepresentationisshowninfigure1igg4geometrical,1,0.0004631773969430292,6.57507584059962,-7.677400430514807
718,all6hadaortitisassociatedin1casewithcoronaryinflammameanlevelwas72sd33glrange14y637glelevenof,1,0.0004631773969430292,6.576469569048224,-7.677400430514807
719,tory,1,0.0004631773969430292,6.577861357721047,-7.677400430514807
720,casewith,1,0.0004631773969430292,6.579251212010101,-7.677400430514807
721,carotid,1,0.0004631773969430292,6.580639137284949,-7.677400430514807
722,intracerebral,1,0.0004631773969430292,6.582025138892826,-7.677400430514807
723,inflammatoryaneurysmsmostpatientspresentedwithinvolve24,1,0.0004631773969430292,6.583409222158765,-7.677400430514807
724,9114,1,0.0004631773969430292,6.584791392385716,-7.677400430514807
725,122y367,1,0.0004631773969430292,6.586171654854675,-7.677400430514807
726,964,1,0.0004631773969430292,6.587550014824796,-7.677400430514807
727,731y395,1,0.0004631773969430292,6.588926477533519,-7.677400430514807
728,911,1,0.0004631773969430292,6.590301048196686,-7.677400430514807
729,range113y195glonly3patientspresentedwithalligg,1,0.0004631773969430292,6.591673732008658,-7.677400430514807
730,table4,1,0.0004631773969430292,6.593044534142437,-7.677400430514807
731,laboratorycharacteristicsofpatientswith,1,0.0004631773969430292,6.594413459749778,-7.677400430514807
732,assoigg4-rsd,1,0.0004631773969430292,6.595780513961311,-7.677400430514807
733,ciatedsarcoidosishadonlymildigg1elevatedlevels145gl,1,0.0004631773969430292,6.597145701886651,-7.677400430514807
734,levelsanalysis,1,0.0004631773969430292,6.598509028614515,-7.677400430514807
735,058,1,0.0004631773969430292,6.5998704992128365,-7.677400430514807
736,036,1,0.0004631773969430292,6.601230118728877,-7.677400430514807
737,correlationwithigg3levelsp003r043polyclonalhyperigggl,1,0.0004631773969430292,6.602587892189336,-7.677400430514807
738,25518,1,0.0004631773969430292,6.6039438246004725,-7.677400430514807
739,gammaglobulinemia,1,0.0004631773969430292,6.6052979209482015,-7.677400430514807
740,standard,1,0.0004631773969430292,6.606650186198215,-7.677400430514807
741,protein,1,0.0004631773969430292,6.608000625296087,-7.677400430514807
742,electrophoresis,1,0.0004631773969430292,6.60934924316738,-7.677400430514807
743,igg4gl,1,0.0004631773969430292,6.610696044717759,-7.677400430514807
744,7233,1,0.0004631773969430292,6.612041034833092,-7.677400430514807
745,wasnoticedin802025andhyperproteinemia980glin,1,0.0004631773969430292,6.61338421837956,-7.677400430514807
746,igg1gl,1,0.0004631773969430292,6.61472560020376,-7.677400430514807
747,12118,1,0.0004631773969430292,6.616065185132817,-7.677400430514807
748,48,1,0.0004631773969430292,6.617402977974478,-7.677400430514807
749,1225,1,0.0004631773969430292,6.618738983517219,-7.677400430514807
750,ige,1,0.0004631773969430292,6.620073206530356,-7.677400430514807
751,igg2gl,1,0.0004631773969430292,6.621405651764134,-7.677400430514807
752,4024,1,0.0004631773969430292,6.62273632394984,-7.677400430514807
753,antibodie,1,0.0004631773969430292,6.6240652277998935,-7.677400430514807
754,diluigg3gl,1,0.0004631773969430292,6.625392368007956,-7.677400430514807
755,1132,1,0.0004631773969430292,6.626717749249025,-7.677400430514807
756,tionsover1100in4of25patientsnoneofthe23patientsexlowch50,1,0.0004631773969430292,6.628041376179533,-7.677400430514807
757,33515,1,0.0004631773969430292,6.6293632534374485,-7.677400430514807
758,aminedhadanti,1,0.0004631773969430292,6.630683385642372,-7.677400430514807
759,lowc3,1,0.0004631773969430292,6.63200177739563,-7.677400430514807
760,44716,1,0.0004631773969430292,6.633318433280377,-7.677400430514807
761,proteinlevels910mglwereobservedin56withameanof,1,0.0004631773969430292,6.634633357861686,-7.677400430514807
762,lowc4,1,0.0004631773969430292,6.635946555686647,-7.677400430514807
763,40615,1,0.0004631773969430292,6.637258031284457,-7.677400430514807
764,3089,1,0.0004631773969430292,6.638567789166521,-7.677400430514807
765,11y148,1,0.0004631773969430292,6.639875833826536,-7.677400430514807
766,c3,1,0.0004631773969430292,6.641182169740591,-7.677400430514807
767,c4,1,0.0004631773969430292,6.642486801367256,-7.677400430514807
768,ana,1,0.0004631773969430292,6.643789733147672,-7.677400430514807
769,16425,1,0.0004631773969430292,6.645090969505644,-7.677400430514807
770,fraction,1,0.0004631773969430292,6.646390514847729,-7.677400430514807
771,patientsofthese7hadnephritis,1,0.0004631773969430292,6.647688373563329,-7.677400430514807
772,histologicfinding,1,0.0004631773969430292,6.648984550024776,-7.677400430514807
773,elevatedige9100kuil,1,0.0004631773969430292,6.650279048587422,-7.677400430514807
774,4025,1,0.0004631773969430292,6.651571873589727,-7.677400430514807
775,elevatedcrp910mgl,1,0.0004631773969430292,6.652863029353347,-7.677400430514807
776,561425,1,0.0004631773969430292,6.654152520183219,-7.677400430514807
777,wasperformedrange1y4differenttissuebiopsiesperpatient,1,0.0004631773969430292,6.655440350367647,-7.677400430514807
778,abbreviationsanaantinuclearantibodiesa-ssaanti-ss-aro,1,0.0004631773969430292,6.656726524178391,-7.677400430514807
779,resultsofconventionalhistologicexaminationonhematoxylinantibodiesa-ssbanti-ss-blaantibodiesch5050hemolyticunit,1,0.0004631773969430292,6.658011045870748,-7.677400430514807
780,eosin,1,0.0004631773969430292,6.659293919683638,-7.677400430514807
781,ofcomplementcrpc-reactiveprotein,1,0.0004631773969430292,6.660575149839686,-7.677400430514807
782,immunohistochemical,1,0.0004631773969430292,6.661854740545311,-7.677400430514807
783,valuesareprovidedasgeometricalmeansgeometricalsdforigg,1,0.0004631773969430292,6.663132695990803,-7.677400430514807
784,withanti,1,0.0004631773969430292,6.664409020350408,-7.677400430514807
785,igg1igg2igg3andigg4incidenceratesnumbersofpositivepatients,1,0.0004631773969430292,6.665683717782408,-7.677400430514807
786,depict,1,0.0004631773969430292,6.666956792429207,-7.677400430514807
787,areshownforanaa-ssaa-ssbelevatedigeelevatedcrpandlow,1,0.0004631773969430292,6.668228248417403,-7.677400430514807
788,ch50c3andc4igea-ssaa-ssbandch50c3c4wereexamined,1,0.0004631773969430292,6.669498089857879,-7.677400430514807
789,in52323and151615patientsrespectivelynotall,1,0.0004631773969430292,6.670766320845874,-7.677400430514807
790,patientsfibrosiswasnoticedin80andextranodallymphoid,1,0.0004631773969430292,6.672032945461067,-7.677400430514807
791,table5,1,0.0004631773969430292,6.673297967767654,-7.677400430514807
792,histologicresultsfor25igg4-rsdpatients,1,0.0004631773969430292,6.674561391814426,-7.677400430514807
793,lg,1,0.0004631773969430292,6.675823221634848,-7.677400430514807
794,noigg4plasmacell,1,0.0004631773969430292,6.677083461247136,-7.677400430514807
795,nopredominantigg4expression,1,0.0004631773969430292,6.678342114654332,-7.677400430514807
796,pleura,1,0.0004631773969430292,6.679599185844383,-7.677400430514807
797,thyroid,1,0.0004631773969430292,6.680854678790215,-7.677400430514807
798,aorticwall,1,0.0004631773969430292,6.682108597449809,-7.677400430514807
799,ef,1,0.0004631773969430292,6.683360945766275,-7.677400430514807
800,igg4stainingbutnoigg4plasmacell,1,0.0004631773969430292,6.684611727667927,-7.677400430514807
801,igaplasmacellsigmplasmacell,1,0.0004631773969430292,6.68586094706836,-7.677400430514807
802,frp,1,0.0004631773969430292,6.687108607866515,-7.677400430514807
803,9150hpf,1,0.0004631773969430292,6.688354713946762,-7.677400430514807
804,igg4plasmacells60,1,0.0004631773969430292,6.6895992691789665,-7.677400430514807
805,igg4plasmacellsandigaplasmacells,1,0.0004631773969430292,6.690842277418564,-7.677400430514807
806,continuedonnextpage,1,0.0004631773969430292,6.692083742506628,-7.677400430514807
807,53,1,0.0004631773969430292,6.693323668269949,-7.677400430514807
808,table5continued,1,0.0004631773969430292,6.694562058521095,-7.677400430514807
809,bronchial,1,0.0004631773969430292,6.695798917058491,-7.677400430514807
810,mucosa,1,0.0004631773969430292,6.697034247666484,-7.677400430514807
811,stomach,1,0.0004631773969430292,6.698268054115413,-7.677400430514807
812,ileum,1,0.0004631773969430292,6.699500340161678,-7.677400430514807
813,colon,1,0.0004631773969430292,6.70073110954781,-7.677400430514807
814,pararenalipt,1,0.0004631773969430292,6.70196036600254,-7.677400430514807
815,abbreviationsefepithelioidfolliclesfhfollicularhyperplasiahpfhigh,1,0.0004631773969430292,6.703188113240863,-7.677400430514807
816,pseudotumorlglachrimalglandlnlymphadenopathynpatientnumbernadatanotavailablerpfretroperitonealfibrosissgsalivary,1,0.0004631773969430292,6.704414354964107,-7.677400430514807
817,scalenonotpresentpresentabundantorintense,1,0.0004631773969430292,6.705639094860003,-7.677400430514807
818,in52ofpatients,1,0.0004631773969430292,6.706862336602747,-7.677400430514807
819,thedegree,1,0.0004631773969430292,6.70808408385307,-7.677400430514807
820,ofthese,1,0.0004631773969430292,6.709304340258298,-7.677400430514807
821,his-,1,0.0004631773969430292,6.710523109452428,-7.677400430514807
822,biopsy,1,0.0004631773969430292,6.71174039505618,-7.677400430514807
823,tologicchangeswasvariableinthesamepatientdependingon,1,0.0004631773969430292,6.71295620067707,-7.677400430514807
824,igg4andigg3plasmacellsbonemarrowbiopsywaspertheorgananalyzedstainingwith,1,0.0004631773969430292,6.714170529909472,-7.677400430514807
825,ananti,1,0.0004631773969430292,6.715383386334681,-7.677400430514807
826,formedin13patientsandwasnormalin754in2patients,1,0.0004631773969430292,6.716594773520978,-7.677400430514807
827,section,1,0.0004631773969430292,6.717804695023691,-7.677400430514807
828,apolyclonalmaturelymphocyticinfiltrationwasobservedand,1,0.0004631773969430292,6.71901315438526,-7.677400430514807
829,polyclonalplasmacellinfiltrationwasnotedin6patientsbutno,1,0.0004631773969430292,6.720220155135295,-7.677400430514807
830,detect,1,0.0004631773969430292,6.721425700790643,-7.677400430514807
831,predominate,1,0.0004631773969430292,6.7226297948554485,-7.677400430514807
832,igg4stainingwasavailable,1,0.0004631773969430292,6.723832440821209,-7.677400430514807
833,iggplasmacellsinanotherpatientthesalivaryglandlacke,1,0.0004631773969430292,6.725033642166843,-7.677400430514807
834,igg4plasmacellspatient18inpatient18whopresente,1,0.0004631773969430292,6.726233402358747,-7.677400430514807
835,follow-upandresponsetotreatment,1,0.0004631773969430292,6.727431724850855,-7.677400430514807
836,withtypicalrenalinterstitiallymphoidandplasmacellinfiltra-,1,0.0004631773969430292,6.728628613084702,-7.677400430514807
837,patientfollow,1,0.0004631773969430292,6.729824070489475,-7.677400430514807
838,tion,1,0.0004631773969430292,6.731018100482083,-7.677400430514807
839,extensive,1,0.0004631773969430292,6.732210706467206,-7.677400430514807
840,604,1,0.0004631773969430292,6.733401891837359,-7.677400430514807
841,month,1,0.0004631773969430292,6.734591659972948,-7.677400430514807
842,4y224,1,0.0004631773969430292,6.7357800142423265,-7.677400430514807
843,mo,1,0.0004631773969430292,6.736966958001855,-7.677400430514807
844,werenotdetecteddespiteserumigg4throughlevelsof206gl,1,0.0004631773969430292,6.738152494595957,-7.677400430514807
845,die,1,0.0004631773969430292,6.739336627357174,-7.677400430514807
846,probable,1,0.0004631773969430292,6.740519359606223,-7.677400430514807
847,rupture,1,0.0004631773969430292,6.741700694652055,-7.677400430514807
848,thoracic,1,0.0004631773969430292,6.742880635791903,-7.677400430514807
849,aortic,1,0.0004631773969430292,6.744059186311348,-7.677400430514807
850,inthispatientfurtherimmunostainingwithanti,1,0.0004631773969430292,6.745236349484363,-7.677400430514807
851,aneurysmtreatmentsareshownintable6treatmentefficacy,1,0.0004631773969430292,6.7464121285733745,-7.677400430514807
852,iga,1,0.0004631773969430292,6.747586526829315,-7.677400430514807
853,determine,1,0.0004631773969430292,6.748759547491679,-7.677400430514807
854,less,1,0.0004631773969430292,6.74993119378857,-7.677400430514807
855,extent,1,0.0004631773969430292,6.75110146893676,-7.677400430514807
856,global,1,0.0004631773969430292,6.752270376141742,-7.677400430514807
857,immunoglobulin,1,0.0004631773969430292,6.75343791859778,-7.677400430514807
858,light,1,0.0004631773969430292,6.754604099487962,-7.677400430514807
859,chain,1,0.0004631773969430292,6.755768921984255,-7.677400430514807
860,anti-,1,0.0004631773969430292,6.756932389247553,-7.677400430514807
861,median,1,0.0004631773969430292,6.7580945044277305,-7.677400430514807
862,06,1,0.0004631773969430292,6.759255270663693,-7.677400430514807
863,lambda,1,0.0004631773969430292,6.760414691083428,-7.677400430514807
864,bone,1,0.0004631773969430292,6.761572768804055,-7.677400430514807
865,marrow,1,0.0004631773969430292,6.762729506931879,-7.677400430514807
866,067,1,0.0004631773969430292,6.763884908562435,-7.677400430514807
867,sd,1,0.0004631773969430292,6.7650389767805414,-7.677400430514807
868,03,1,0.0004631773969430292,6.7661917146603505,-7.677400430514807
869,012y1,1,0.0004631773969430292,6.767343125265392,-7.677400430514807
870,biopsywasnormalserumigaandigmlevelswerenormalin,1,0.0004631773969430292,6.76849321164863,-7.677400430514807
871,consequence,1,0.0004631773969430292,6.769641976852503,-7.677400430514807
872,mild,1,0.0004631773969430292,6.77078942390898,-7.677400430514807
873,thispatientinanotherpatientpatient15withincreasedigg4,1,0.0004631773969430292,6.771935555839602,-7.677400430514807
874,contraindication,1,0.0004631773969430292,6.773080375655535,-7.677400430514807
875,pulmoand,1,0.0004631773969430292,6.774223886357614,-7.677400430514807
876,narytuberculosisundertreatmentandchronicosteitisefficacy,1,0.0004631773969430292,6.775366090936392,-7.677400430514807
877,table6,1,0.0004631773969430292,6.776506992372183,-7.677400430514807
878,treatmentandefficacy,1,0.0004631773969430292,6.777646593635117,-7.677400430514807
879,patientstreate,1,0.0004631773969430292,6.778784897685177,-7.677400430514807
880,treatmenteffective,1,0.0004631773969430292,6.779921907472252,-7.677400430514807
881,sideeffect,1,0.0004631773969430292,6.78105762593618,-7.677400430514807
882,2392,1,0.0004631773969430292,6.782192056006791,-7.677400430514807
883,192190,1,0.0004631773969430292,6.78332520060396,-7.677400430514807
884,142167,1,0.0004631773969430292,6.784457062637643,-7.677400430514807
885,3475,1,0.0004631773969430292,6.785587645007929,-7.677400430514807
886,2367,1,0.0004631773969430292,6.786716950605081,-7.677400430514807
887,030,1,0.0004631773969430292,6.787844982309579,-7.677400430514807
888,cyclophosphamide,1,0.0004631773969430292,6.78897174299217,-7.677400430514807
889,1250,1,0.0004631773969430292,6.790097235513905,-7.677400430514807
890,surgery,1,0.0004631773969430292,6.7912214627261855,-7.677400430514807
891,hepatictransplantation,1,0.0004631773969430292,6.792344427470809,-7.677400430514807
892,vinblastine,1,0.0004631773969430292,6.79346613258001,-7.677400430514807
893,tamoxifen,1,0.0004631773969430292,6.794586580876499,-7.677400430514807
894,tocilizumab,1,0.0004631773969430292,6.795705775173514,-7.677400430514807
895,recenttreatmentfor2patientsresponseandtolerancenotyetevaluable,1,0.0004631773969430292,6.796823718274855,-7.677400430514807
896,wasnoticedin90ofcasescorticosteroidscouldbestoppe,1,0.0004631773969430292,6.79794041297493,-7.677400430514807
897,637,1,0.0004631773969430292,6.799055862058796,-7.677400430514807
898,remarkably,1,0.0004631773969430292,6.8001700683022,-7.677400430514807
899,30,1,0.0004631773969430292,6.80128303447162,-7.677400430514807
900,treat,1,0.0004631773969430292,6.802394763324311,-7.677400430514807
901,second,1,0.0004631773969430292,6.803505257608338,-7.677400430514807
902,werefoundespeciallyinpatientswithinterstitialnephritisthere,1,0.0004631773969430292,6.804614520062624,-7.677400430514807
903,in1248patientsbecauseofsteroiddependenceandorste-,1,0.0004631773969430292,6.805722553416985,-7.677400430514807
904,wasnocorrelationbetweenserumigg4igg1andigg2levels,1,0.0004631773969430292,6.806829360392176,-7.677400430514807
905,roid,1,0.0004631773969430292,6.807934943699926,-7.677400430514807
906,effect,1,0.0004631773969430292,6.80903930604298,-7.677400430514807
907,levelsinonly3casesalliggsubclasseswereincreasedigg4,1,0.0004631773969430292,6.810142450115136,-7.677400430514807
908,estimate,1,0.0004631773969430292,6.811244378601294,-7.677400430514807
909,good,1,0.0004631773969430292,6.812345094177479,-7.677400430514807
910,re-,1,0.0004631773969430292,6.813444599510896,-7.677400430514807
911,andigg3levelsweresignificantlyhigherinigg4,1,0.0004631773969430292,6.814542897259958,-7.677400430514807
912,sponsein2patients1620andnoresponsein1patient14,1,0.0004631773969430292,6.815639990074331,-7.677400430514807
913,withrenalinvolvementthaninigg4,1,0.0004631773969430292,6.816735880594968,-7.677400430514807
914,involvementp00048andp00034respectivelymorearticlebykhosroshahietal10ainthissameissuecyclophos-,1,0.0004631773969430292,6.81783057145415,-7.677400430514807
915,overin7888patientswithinterstitialnephritisc3andor,1,0.0004631773969430292,6.818924065275521,-7.677400430514807
916,phamide,1,0.0004631773969430292,6.82001636467413,-7.677400430514807
917,c4complementfractionsweredecreasedonly29ofpatient,1,0.0004631773969430292,6.821107472256465,-7.677400430514807
918,in1andtocilizumabin1,1,0.0004631773969430292,6.822197390620491,-7.677400430514807
919,withoutrenal,1,0.0004631773969430292,6.823286122355687,-7.677400430514807
920,involvementa,1,0.0004631773969430292,6.824373670043086,-7.677400430514807
921,highfrequencyofhypocomplementemiawa,1,0.0004631773969430292,6.825460036255307,-7.677400430514807
922,tubulointerstitial,1,0.0004631773969430292,6.826545223556594,-7.677400430514807
923,nephritis15asigg4doesnotactivatethecomplementclassical,1,0.0004631773969430292,6.827629234502852,-7.677400430514807
924,discussion,1,0.0004631773969430292,6.828712071641684,-7.677400430514807
925,pathwaythesefindingsmaysuggestthatigg3couldparticipate,1,0.0004631773969430292,6.829793737512425,-7.677400430514807
926,record,1,0.0004631773969430292,6.8308742346461795,-7.677400430514807
927,inimmunecomplexformation,1,0.0004631773969430292,6.831953565565855,-7.677400430514807
928,frenchnationalregistrytodatenowell,1,0.0004631773969430292,6.833031732786201,-7.677400430514807
929,atypical,1,0.0004631773969430292,6.834108738813838,-7.677400430514807
930,immunohistologydespitetypicalhistologicabnormalitieson,1,0.0004631773969430292,6.835184586147301,-7.677400430514807
931,conventional,1,0.0004631773969430292,6.836259277277067,-7.677400430514807
932,immuwith,1,0.0004631773969430292,6.837332814685591,-7.677400430514807
933,nohistologicanalysisofplasmacellinfiltrationwassurprise,1,0.0004631773969430292,6.838405200847344,-7.677400430514807
934,enable,1,0.0004631773969430292,6.839476438228843,-7.677400430514807
935,distinguish,1,0.0004631773969430292,6.840546529288687,-7.677400430514807
936,well-,1,0.0004631773969430292,6.841615476477592,-7.677400430514807
937,inpatient15igg4plasmacellswereassociatedwithnumercharacterizedautoimmuneorinflammatorydiseaselymphopro-,1,0.0004631773969430292,6.842683282238422,-7.677400430514807
938,ousigg3plasmacellsinlymphnodeandkidneyinpatient22,1,0.0004631773969430292,6.843749949006225,-7.677400430514807
939,malignant,1,0.0004631773969430292,6.844815479208263,-7.677400430514807
940,numerousigaplasmacellswereassociatedwithigg4plasma,1,0.0004631773969430292,6.84587987526405,-7.677400430514807
941,levels11,1,0.0004631773969430292,6.846943139585379,-7.677400430514807
942,cellsintherenalinterstitiumandinpatient18onlyigaand,1,0.0004631773969430292,6.848005274576363,-7.677400430514807
943,igmplasmacellswerefoundinthekidneytheobservation,1,0.0004631773969430292,6.849066282633458,-7.677400430514807
944,classical,1,0.0004631773969430292,6.8501261661455,-7.677400430514807
945,thatotheriggsubclassesarealsoelevatedinthebloodofmore,1,0.0004631773969430292,6.851184927493743,-7.677400430514807
946,infil-,1,0.0004631773969430292,6.852242569051878,-7.677400430514807
947,thanhalfthepatientsandthatnumerousinfiltratingplasmacell,1,0.0004631773969430292,6.853299093186078,-7.677400430514807
948,trationwithoutevidenceofotherdiseasesofnotenoneofthe,1,0.0004631773969430292,6.854354502255021,-7.677400430514807
949,actually,1,0.0004631773969430292,6.855408798609928,-7.677400430514807
950,broadpolyclonalblymphocyteactivationthantheskewedigg4,1,0.0004631773969430292,6.856461984594587,-7.677400430514807
951,low,1,0.0004631773969430292,6.85751406254539,-7.677400430514807
952,titer,1,0.0004631773969430292,6.858565034791365,-7.677400430514807
953,autoantibodies,1,0.0004631773969430292,6.859614903654202,-7.677400430514807
954,unfortunately,1,0.0004631773969430292,6.860663671448287,-7.677400430514807
955,retrospective,1,0.0004631773969430292,6.86171134048073,-7.677400430514807
956,multicentric,1,0.0004631773969430292,6.862757913051401,-7.677400430514807
957,analyzedinthecurrentstudywithananti,1,0.0004631773969430292,6.863803391452954,-7.677400430514807
958,significant,1,0.0004631773969430292,6.86484777797086,-7.677400430514807
959,abundantigg4plasmacells812thesefindingsconfirmthe,1,0.0004631773969430292,6.8658910748834385,-7.677400430514807
960,number,1,0.0004631773969430292,6.866933284461882,-7.677400430514807
961,accurate,1,0.0004631773969430292,6.8679744089702925,-7.677400430514807
962,importanceofcharacterizingalltheimmunoglobulinisotypesof,1,0.0004631773969430292,6.8690144506657065,-7.677400430514807
963,quantitativeanalysisforigg4plasmocyteinfiltrationwasavail-,1,0.0004631773969430292,6.870053411798126,-7.677400430514807
964,theplasmacellinfiltrationinigg4,1,0.0004631773969430292,6.871091294610546,-7.677400430514807
965,satisfy,1,0.0004631773969430292,6.872128101338986,-7.677400430514807
966,clini-,1,0.0004631773969430292,6.873163834212518,-7.677400430514807
967,vationsandthenatureofplasmocyteinfiltrationinigg4,1,0.0004631773969430292,6.874198495453294,-7.677400430514807
968,cal,1,0.0004631773969430292,6.875232087276577,-7.677400430514807
969,recently,1,0.0004631773969430292,6.876264611890766,-7.677400430514807
970,proposed13,1,0.0004631773969430292,6.877296071497429,-7.677400430514807
971,fivepatientswereexcludedfromthecurrentseriesbecause,1,0.0004631773969430292,6.878326468291325,-7.677400430514807
972,find-,1,0.0004631773969430292,6.879355804460439,-7.677400430514807
973,ingswitheitherpolyclonalplasmacellandorlymphocyticinfil-,1,0.0004631773969430292,6.880384082186005,-7.677400430514807
974,igg4levelsandtypicalorganinvolvementpathologicfeature,1,0.0004631773969430292,6.881411303642535,-7.677400430514807
975,tration100orstoriformfibrosis80,1,0.0004631773969430292,6.882437470997847,-7.677400430514807
976,degree,1,0.0004631773969430292,6.883462586413092,-7.677400430514807
977,presence,1,0.0004631773969430292,6.884486652042782,-7.677400430514807
978,male,1,0.0004631773969430292,6.885509670034818,-7.677400430514807
979,lymphocyticandplasmacellinfiltrationandfibrosiscouldvary,1,0.0004631773969430292,6.88653164253051,-7.677400430514807
980,conditionswere,1,0.0004631773969430292,6.887552571664617,-7.677400430514807
981,notice,1,0.0004631773969430292,6.8885724595653635,-7.677400430514807
982,inonlya,1,0.0004631773969430292,6.889591308354466,-7.677400430514807
983,withinthesamepatientdependingonthetissueanalyzedthe,1,0.0004631773969430292,6.890609120147166,-7.677400430514807
984,fewof,1,0.0004631773969430292,6.891625897052253,-7.677400430514807
985,frequencyinsome,1,0.0004631773969430292,6.892641641172089,-7.677400430514807
986,usualabsenceoffibrosisinlymphnodeswasnotsurprisingand,1,0.0004631773969430292,6.893656354602635,-7.677400430514807
987,cohorts11,1,0.0004631773969430292,6.894670039433482,-7.677400430514807
988,enlargement,1,0.0004631773969430292,6.895682697747868,-7.677400430514807
989,accordance,1,0.0004631773969430292,6.8966943316227125,-7.677400430514807
990,premostfrequentsignwhich,1,0.0004631773969430292,6.897704943128636,-7.677400430514807
991,mightsuggestaprimarydefectthat,1,0.0004631773969430292,6.898714534329988,-7.677400430514807
992,couldinvolvesecondarylymphoidevent,1,0.0004631773969430292,6.899723107284872,-7.677400430514807
993,pathologicfeaturesincludingigg4plasmacellinfiltrationbut,1,0.0004631773969430292,6.900730664045173,-7.677400430514807
994,exthanexpectedconsideringthefrequencyofsialadenitis4411,1,0.0004631773969430292,6.901737206656574,-7.677400430514807
995,cludedfromthestudybutraisethequestionoftheimportance,1,0.0004631773969430292,6.902742737158593,-7.677400430514807
996,mostpatientspresentedwithmultipleorganinvolvementorgan,1,0.0004631773969430292,6.903747257584598,-7.677400430514807
997,accord,1,0.0004631773969430292,6.904750769961838,-7.677400430514807
998,involvementinthecurrentseriesisinaccordancewithprevious,1,0.0004631773969430292,6.905753276311464,-7.677400430514807
999,ofigg4,1,0.0004631773969430292,6.906754778648554,-7.677400430514807
1000,seronegativeigg4-rsdasproposedintheclinicaldiagnosglands44involvementasthemostfrequentmanifestations,1,0.0004631773969430292,6.907755278982137,-7.677400430514807
1001,tic,1,0.0004631773969430292,6.90875477931522,-7.677400430514807
1002,japanese,1,0.0004631773969430292,6.90975328164481,-7.677400430514807
1003,research,1,0.0004631773969430292,6.910750787961936,-7.677400430514807
1004,inthecurrentstudyrenalinvolvementwasrelativelymorefre-,1,0.0004631773969430292,6.911747300251674,-7.677400430514807
1005,committeeforsystemicigg4,1,0.0004631773969430292,6.912742820493176,-7.677400430514807
1006,quent,1,0.0004631773969430292,6.913737350659685,-7.677400430514807
1007,1711,1,0.0004631773969430292,6.914730892718563,-7.677400430514807
1008,thecurrentretrospectiveanalysisofresponsetotreatment,1,0.0004631773969430292,6.915723448631314,-7.677400430514807
1009,basic,1,0.0004631773969430292,6.9167150203536085,-7.677400430514807
1010,difference,1,0.0004631773969430292,6.917705609835305,-7.677400430514807
1011,maybe,1,0.0004631773969430292,6.918695219020472,-7.677400430514807
1012,relate,1,0.0004631773969430292,6.919683849847411,-7.677400430514807
1013,tothepatientsrecruitment,1,0.0004631773969430292,6.920671504248683,-7.677400430514807
1014,criteriathatdidnotallowstrongconclusionsweobservedthe,1,0.0004631773969430292,6.921658184151129,-7.677400430514807
1015,account,1,0.0004631773969430292,6.922643891475888,-7.677400430514807
1016,igg4-,1,0.0004631773969430292,6.923628628138427,-7.677400430514807
1017,efficacy,1,0.0004631773969430292,6.92461239604856,-7.677400430514807
1018,rsdisunder,1,0.0004631773969430292,6.925595197110468,-7.677400430514807
1019,second-,1,0.0004631773969430292,6.926577033222725,-7.677400430514807
1020,third,1,0.0004631773969430292,6.927557906278317,-7.677400430514807
1021,istryarethoseprobablypresentingwithaseverediseasewhich,1,0.0004631773969430292,6.928537818164665,-7.677400430514807
1022,urgent,1,0.0004631773969430292,6.92951677076365,-7.677400430514807
1023,understand,1,0.0004631773969430292,6.930494765951626,-7.677400430514807
1024,mayaccountforthehighfrequencyofmultipleorganinvolve-,1,0.0004631773969430292,6.931471805599453,-7.677400430514807
1025,help,1,0.0004631773969430292,6.932447891572509,-7.677400430514807
1026,new,1,0.0004631773969430292,6.933423025730715,-7.677400430514807
1027,specific,1,0.0004631773969430292,6.934397209928558,-7.677400430514807
1028,therament,1,0.0004631773969430292,6.93537044601511,-7.677400430514807
1029,aortitis,1,0.0004631773969430292,6.9363427358340495,-7.677400430514807
1030,as-,1,0.0004631773969430292,6.937314081223682,-7.677400430514807
1031,peutic,1,0.0004631773969430292,6.93828448401696,-7.677400430514807
1032,strategy,1,0.0004631773969430292,6.939253946041508,-7.677400430514807
1033,importantly,1,0.0004631773969430292,6.940222469119639,-7.677400430514807
1034,sociate,1,0.0004631773969430292,6.9411900550683745,-7.677400430514807
1035,otherarterialinflammatorylesion,1,0.0004631773969430292,6.942156705699469,-7.677400430514807
1036,in2ofthem,1,0.0004631773969430292,6.943122422819428,-7.677400430514807
1037,merely,1,0.0004631773969430292,6.9440872082295275,-7.677400430514807
1038,upstream,1,0.0004631773969430292,6.945051063725834,-7.677400430514807
1039,confirm,1,0.0004631773969430292,6.946013991099227,-7.677400430514807
1040,large,1,0.0004631773969430292,6.946975992135418,-7.677400430514807
